open,high,low,close,volume,RSI,EMA12,EMA26,MACD,Signal,Histogram,DEMA9,SMA,TSI,%K,%D,Label
1295.33,1303.0,1280.81,1286.4,22320.578,49.23675288273341,1287.6285505289932,1288.3976184253463,-0.7690678963533628,2.6699673038101897,-3.4390352001635525,1281.0827736740212,1284.8866666666663,-1.1534474168086846,35.210879171848354,28.49563907135526,1
111297.51,111498.12,111219.96,111416.49,147.82002,45.11625355537145,111685.34572588246,111649.8485551179,35.49717076456,108.93032238010038,-73.43315161554038,111555.63643914532,111510.77333333332,3.427834807839118,23.471697488075463,31.82917872714054,1
4398.77,4398.77,4362.06,4367.95,11099.1959,44.189416761515325,4381.672231281202,4385.63851370215,-3.966282420948119,-9.86541969980952,5.899137278861401,4389.275950293432,4385.406666666667,-5.305567503888458,68.3132171062435,78.13415785029552,1
4.148,4.15,4.135,4.138,18754.73,39.724534904474574,4.142410647903702,4.157117007339454,-0.0147063594357517,-0.01876885499798,0.0040624955622283,4.139393080753972,4.143999999999999,-28.223633262023807,58.33333333333291,58.044391909639735,1
223.58,223.9,223.1,223.76,34707.689,38.20984731952495,224.2955763457425,225.95788078861037,-1.6623044428678495,-1.7542126180818074,0.0919081752139576,223.27264350007135,223.7433333333333,-29.033297125384312,42.98394648074801,38.74886051300833,1
229.71,229.71,228.13,228.43,63995.562,37.08531459102432,229.8482445046799,230.2652941891368,-0.4170496844569129,-0.2825450926763633,-0.1345045917805495,229.2228017594336,229.2933333333333,-12.623208158331826,29.381003972553117,38.85349705067981,2
137.12,139.69,136.21,138.71,14163.433,43.37507363586616,138.35936125735333,141.16694548112793,-2.8075842237745974,-2.546212193974004,-0.2613720298005937,135.81602230410297,137.43333333333337,-27.14662276296671,37.90740740740735,31.277777777777697,1
1.35,1.36,1.337,1.357,2006052.47,48.605258062968254,1.3566864886287102,1.3626805383162135,-0.0059940496875032,-0.0105654128292017,0.0045713631416985,1.359217221135053,1.3529999999999998,-3.762938079475949,52.32558139534888,59.58718595311486,1
4.163,4.17,4.161,4.167,4173.18,55.89091984777917,4.154716206972217,4.156000498952598,-0.0012842919803812,-0.0049641701608146,0.0036798781804334,4.161105296846815,4.163999999999999,-2.804742337498924,83.3333333333331,72.89562289562289,0
3.5406,3.5406,3.5317,3.5321,186312.8,36.75796316907115,3.545720371666976,3.5510527886583536,-0.0053324169913779,-0.004745893304495,-0.0005865236868828,3.539798391746286,3.5385000000000004,-12.344388742525569,12.287785833798424,23.93431244965031,1
261.06,278.3,259.09,267.24,41535.995,60.43016647798466,262.3487162272576,253.39850058978524,8.950215637472326,10.362883741006168,-1.412668103533841,265.91406971833294,262.91333333333336,23.21448691617744,48.173738597716266,48.52003130194896,0
0.25664,0.25711,0.25657,0.25682,7601426.0,48.46504278857365,0.2562978768234423,0.2570040911115738,-0.0007062142881315,-0.0009613331387736,0.0002551188506421,0.2563283988643289,0.2568266666666666,-20.754602254147247,81.62068847639591,71.76328499535106,1
8.61e-06,8.66e-06,8.48e-06,8.49e-06,235116506900.0,29.096472737983177,8.65042190082295e-06,8.817340751659948e-06,-1.669188508369986e-07,-1.5987526792615153e-07,-7.043582910847072e-09,8.51344902427232e-06,8.583333333333335e-06,-44.66724482374036,47.91005291005299,47.29420450350688,2
1126.39,1126.59,1118.4,1124.87,7765.892,51.045918436356175,1126.6050655150489,1123.591475513699,3.0135900013499395,3.073090309666817,-0.0595003083168776,1128.2114745348667,1127.0733333333335,8.139650777166455,39.97681229558619,50.33045262492544,1
4.24,4.246,4.237,4.245,5440.99,40.08170152505798,4.25654871271131,4.263456590512934,-0.0069078778016242,-0.0025093506280821,-0.004398527173542,4.24262553198303,4.2410000000000005,-13.268574597304234,10.714285714285571,12.314492192540824,1
3.4697,3.4772,3.4544,3.4579,245870.0,38.74808184632231,3.474272633444942,3.4839394021295744,-0.0096667686846325,-0.0090929758228114,-0.0005737928618211,3.4653206044906995,3.466133333333333,-14.597381329536605,27.656543374359075,41.7925857524348,1
224.68,225.59,224.63,225.26,35190.796,33.11858099239116,226.19759937487817,227.35920857613075,-1.1616092012525598,-0.8384569494020935,-0.3231522518504663,224.66156102349825,224.92,-34.021032699381344,13.794640492541392,12.081057456675689,1
9.94e-06,1e-05,9.94e-06,9.98e-06,82318811374.0,47.8110858364178,9.954881060803252e-06,9.991649275242745e-06,-3.6768214439491e-08,-4.850810240187717e-08,1.1739887962386169e-08,9.950758815633703e-06,9.95e-06,-20.093272342232783,70.58823529411696,67.97385620914967,1
1117.37,1120.81,1109.21,1110.04,9748.508,32.17551892046532,1125.238117335467,1132.5571510941634,-7.319033758696378,-4.71968842386908,-2.599345334827298,1114.13851869028,1113.3066666666666,-21.86389554706772,8.283058122214095,15.435872575641625,2
7.07e-06,7.1e-06,7.02e-06,7.1e-06,167678137478.0,47.26886544746665,7.141753128037908e-06,7.13240706085168e-06,9.34606718622738e-09,2.995782731812257e-08,-2.0611760131895192e-08,7.104370892927957e-06,7.08e-06,3.20643032364683,22.49484232242855,21.27861283033701,1
1.697,1.699,1.686,1.696,423368.92,50.6208176353648,1.6864929178449213,1.6929984647874228,-0.0065055469425014,-0.0105618220561996,0.0040562751136981,1.6890619892700542,1.6933333333333331,-5.999214068993139,58.60215053763425,44.15770609318983,1
232.03,232.5,230.8,230.96,67233.324,35.60226919412467,232.9998319666708,233.22579437960144,-0.2259624129306416,0.463303457041285,-0.6892658699719267,231.4539272476151,231.56000000000003,-4.94482326489106,12.38390092879274,15.19293347271364,2
122505.22,122519.5,122430.26,122430.27,55.20446,54.85628545216324,122425.2294103698,122321.70663694816,103.52277342164598,88.67658349929614,14.846189922349836,122524.79656450436,122480.98,15.22178811507743,62.99830974288833,66.49624052927653,1
126.52,129.36,126.49,128.05,5533.892,37.23668092197737,129.6135493294138,132.14707632588917,-2.533526996475388,-2.4412561904332604,-0.0922708060421273,127.41390819208304,127.27,-25.68775895908357,12.771235698858726,19.2658147319368,1
4.185,4.191,4.176,4.181,14599.12,32.36604985446034,4.2164264106365685,4.234057294392138,-0.0176308837555696,-0.0113566947422297,-0.0062741890133398,4.18977261340023,4.193,-22.443097942047917,10.058551617873698,13.318034291709049,2
9.93e-06,9.96e-06,9.89e-06,9.91e-06,60923565457.0,61.67867368123438,9.870057468566766e-06,9.815087736290596e-06,5.496973227616854e-08,3.665599691269807e-08,1.8313735363470463e-08,9.94848988202626e-06,9.939999999999998e-06,27.52271892343716,76.47058823529387,78.75816993464025,2
3.4509,3.4667,3.4477,3.4598,204987.4,52.15266669098094,3.460515007481588,3.456041586287183,0.0044734211944046,0.0056649281856052,-0.0011915069912006,3.4613153967330765,3.458133333333333,8.891611742242356,35.23615632443381,48.25123989477501,1
120791.1,120984.21,120758.93,120895.37,175.65757,29.4006839677603,121330.21659252496,122054.23152392544,-724.0149314004957,-700.2551795857148,-23.759751814780884,120739.87754762024,120811.33,-43.33377676869057,13.41792911708135,12.996950335594946,1
2.8177,2.8279,2.7977,2.8034,1004338.6,53.67596559870505,2.795951961167349,2.791311992941316,0.0046399682260331,0.0023902338873565,0.0022497343386766,2.8052774055632104,2.814033333333333,4.6851251654454575,83.30065834842308,78.44878395175995,1
2.7163,2.7209,2.6925,2.7184,798816.0,46.90015119272659,2.73498312527155,2.735326015438867,-0.0003428901673165,0.0038575908588497,-0.0042004810261663,2.724776641110339,2.7209,0.1489438570384723,28.2431430689401,30.82942097026624,1
122525.48,122525.49,122339.41,122339.42,148.79366,31.303412311418867,122884.3489174409,123043.5010459285,-159.15212848759256,-48.43057534550306,-110.7215531420895,122532.67051799172,122496.87666666666,-14.832336288314096,1.8206863230620205,3.219342410035395,1
0.25715,0.25813,0.25715,0.25795,4289063.0,55.055910601472455,0.2581029797225967,0.257048391948405,0.0010545877741916,0.0015031977781222,-0.0004486100039306,0.2579992014301535,0.25731,19.140164154722683,17.375848195520394,24.85282799166224,1
157.66,158.27,155.56,156.75,4370.951,33.802464623602944,159.01938652080054,160.64537916587824,-1.6259926450777016,-1.3444088782846948,-0.2815837667930068,157.19542674193497,157.45333333333335,-21.870197169891803,13.49811050169112,14.330683319762676,2
1273.35,1273.36,1265.78,1268.01,3451.633,53.559160094204096,1269.141695585821,1264.7352060787127,4.40648950710829,4.39529596622304,0.0111935408852499,1272.2993913014705,1269.8933333333334,17.648402985820592,59.721861513926335,69.15810647655742,1
119648.6,119910.14,119648.6,119859.16,300.6967,46.75377758958466,119795.59216368991,119935.118114541,-139.5259508510644,-128.0076025124052,-11.518348338659194,119667.94997178564,119668.83,-16.36879575192856,42.38467272849293,22.21251746378113,1
0.18783,0.1885,0.18742,0.18848,9068074.0,51.29881372623249,0.1888938187838352,0.188317980483663,0.0005758383001722,0.0009437749161648,-0.0003679366159926,0.188534995136082,0.1879866666666666,13.753236470718765,24.507486209613763,25.22279938787085,1
1.615,1.631,1.592,1.599,3551616.31,44.34793127826862,1.6240505809572203,1.6195310880724871,0.0045194928847331,0.0064050663033076,-0.0018855734185744,1.6223408793575094,1.6186666666666667,5.048987150142289,48.294930875576114,68.56388700349694,1
4532.0,4540.71,4530.0,4537.62,2141.1,46.74863955492823,4537.4224752932505,4541.877907051146,-4.455431757895894,-4.274458838715633,-0.1809729191802613,4533.790002467964,4532.553333333333,-11.62493468199876,23.78644758689009,22.80099640513032,1
4539.42,4543.92,4535.0,4537.21,2117.7613,43.377647524403166,4541.96878944576,4547.315585971764,-5.346796526004255,-3.431712032062107,-1.915084493942148,4534.800531993373,4537.41,-11.097341948016709,39.702261290718845,30.639740191339246,1
0.26279,0.26347,0.26192,0.26193,21233370.0,67.60574124662595,0.2609280182139669,0.2585325216253954,0.0023954965885714,0.0025143903352221,-0.0001188937466506,0.2624681102676794,0.2617966666666667,46.4231289186179,68.89838556505237,67.83445428803132,1
112300.0,112512.82,112065.62,112436.59,324.7717,46.15008699322114,112314.063759097,112920.39566845643,-606.3319093594619,-813.7861043615757,207.4541950021138,112235.84568234536,112205.69333333331,-13.474281786497585,51.51037505355424,44.08152235621397,1
121370.48,121370.48,121174.31,121288.07,93.36011,47.80383382285212,121340.88625946527,121382.32926728716,-41.44300782185746,-7.7576940839188095,-33.68531373793866,121247.74939769684,121228.18666666666,-3.852859606801193,33.69023299422708,39.355801244871294,1
122803.17,123112.0,122775.61,123070.0,169.4889,45.6588975852904,123019.67907543742,123214.30487461864,-194.62579918120173,-204.1604803591877,9.53468117798596,122888.98376693072,122881.93666666666,-19.42939201722372,30.261419748572795,21.752093290829578,1
4.138,4.153,4.123,4.146,23876.18,34.23860172878412,4.171970876663931,4.189799945572598,-0.017829068908667,-0.0123598432995731,-0.0054692256090938,4.147015125610549,4.146,-24.875908539634988,10.223665223664955,12.773583006140829,1
3.5515,3.5643,3.5388,3.5574,230972.1,48.2281664088219,3.557076362060387,3.559807604148016,-0.0027312420876284,-0.0050819745384127,0.0023507324507843,3.5591118403930326,3.558533333333333,-6.76542559143357,44.66076696165201,48.10509222013645,1
122484.63,122624.67,122112.16,122320.0,248.90464,47.08759484254242,122544.01101895871,122482.16983816407,61.84118079463951,133.72890259541526,-71.88772180077575,122449.72930231196,122465.12,5.008874778038916,47.958031429378224,55.906107770954925,2
4.242,4.244,4.237,4.238,7090.41,40.53703644226417,4.246404795071178,4.258010276490268,-0.0116054814190897,-0.0126636692349487,0.0010581878158589,4.23963863004422,4.243666666666667,-19.054045548287668,32.679738562091856,33.551198257080685,1
4.216,4.222,4.211,4.217,13104.58,70.92046135747741,4.202188395893699,4.181252847358499,0.0209355485352,0.0185747789005683,0.0023607696346317,4.222548629787745,4.216666666666666,38.41821822559494,72.52252252252208,74.91772107735932,1
144.25,145.58,143.92,144.68,5564.066,43.95887714646901,144.98395448925865,146.1626760652517,-1.1787215759930518,-1.2148776229068927,0.0361560469138408,144.11095463401637,144.34333333333333,-14.830096085738576,14.324488793920196,13.0679562129605,1
0.2497,0.24982,0.24914,0.24979,6782631.0,42.6523785980141,0.2498450206729349,0.2510433081788567,-0.0011982875059217,-0.0015186683590749,0.0003203808531531,0.2496061767632319,0.2498133333333333,-22.670555890115985,64.89199654000575,59.9499494980607,1
4392.31,4392.74,4371.18,4373.7,2307.9479,54.79494581570885,4375.255243887717,4364.266362971924,10.988880915793745,10.277299987213455,0.7115809285802861,4384.642146411409,4384.3533333333335,19.64581998086133,78.45900860813485,87.33744192950654,1
233.02,233.47,232.74,232.94,17455.307,51.02097316804711,232.63841071259887,232.7897420175976,-0.1513313049987346,-0.3072851279418642,0.1559538229431296,232.8732712847712,233.24,-21.33520336819109,61.772958376405455,60.36077532353962,1
231.48,231.59,230.65,231.14,34049.536,52.35127005593911,230.511702251,230.8184530986369,-0.3067508476368914,-0.4778021973945591,0.1710513497576676,230.62807675128755,230.70999999999995,-10.339268485635134,61.88524590163943,38.44020983684018,1
3.4753,3.4779,3.4535,3.4645,878262.8,29.882614358386437,3.48714043928784,3.5150891271954063,-0.0279486879075667,-0.0275694464187711,-0.0003792414887956,3.4653474255369288,3.4698333333333333,-36.95709701998904,11.33919684531114,12.513986983036576,1
0.25222,0.25247,0.25143,0.25184,6632220.0,35.1066698327287,0.2528417724111296,0.2541900379469317,-0.001348265535802,-0.0012550875250784,-9.317801072365912e-05,0.251641260461395,0.2522366666666666,-28.965647918740565,26.21989821498998,23.37575967111995,1
1113.32,1114.0,1086.39,1089.15,25219.563,39.19861110628799,1113.209816792094,1136.4782664476263,-23.26844965553255,-26.749719408303164,3.481269752770615,1102.1829795620029,1106.57,-16.9909252935176,63.60736903415139,75.29991555625142,1
3.6007,3.6016,3.5951,3.5974,142207.5,46.43807645017256,3.596710354386474,3.604774223211439,-0.0080638688249652,-0.0095393912754701,0.0014755224505049,3.59401457233473,3.596633333333333,-12.47994458388984,76.07559270554862,66.94155794925305,1
0.1901,0.1901,0.18912,0.18984,8689098.0,56.40877550183095,0.1895408202537508,0.1890885046072937,0.0004523156464571,0.0004665104668657,-1.4194820408584472e-05,0.1899030503774785,0.1900233333333333,12.212803550702828,81.57897719223705,80.81865054890203,1
3.3877,3.3991,3.3826,3.3984,223620.6,54.91351189811549,3.3892957112067466,3.3876630301014456,0.0016326811053009,-0.0001488211216519,0.0017815022269528,3.3936307691698686,3.393533333333333,2.5455739122706005,63.19201851612281,61.329311665134846,1
4.276,4.29,4.272,4.282,38374.39,69.75461712566543,4.247606049789838,4.223835693931356,0.023770355858482,0.0202930445711032,0.0034773112873788,4.272772680196049,4.269666666666667,33.568643818263524,89.72538503850392,79.02958637287706,1
166.58,167.28,165.0,165.35,3663.621,55.75740031800462,165.10370870420348,162.77200219980983,2.331706504393651,2.519315054223096,-0.187608549829445,166.53332642523608,166.6266666666667,17.86077503538154,61.20994296133882,60.70812329995408,1
180.11,180.38,179.44,180.21,32573.453,64.84064177227162,178.23113335934326,177.52579585003826,0.7053375093049965,0.017805830687302,0.6875316786176945,180.1414687719688,180.11333333333334,12.994820296541432,90.97907174073433,91.80437177524324,1
134.62,134.62,131.68,133.06,9823.396,26.180737087572822,140.61097887828376,143.3884918233881,-2.7775129451043483,-1.530270079513164,-1.2472428655911842,135.69145004252522,133.72,-28.74605305183666,17.27777777777769,19.05692643637258,2
0.19007,0.19057,0.18941,0.19014,17510050.0,59.05786767082607,0.1893766828337512,0.1889434557739474,0.0004332270598037,0.0004730642248663,-3.983716506258668e-05,0.1896830670412289,0.1896566666666666,11.288854429598755,75.1491507512686,64.85750007042323,1
4481.26,4481.75,4472.86,4473.9,3327.9953,41.41645055457371,4492.248718952111,4491.160665799454,1.0880531526563573,4.567412212501872,-3.479359059845515,4484.958022157434,4480.966666666666,-2.081764324598116,11.769142399821206,21.19182770091977,2
222.76,222.96,221.95,222.76,26333.834,34.85815554480196,223.68368325725223,225.29477047818105,-1.6110872209287663,-1.6970285491153625,0.0859413281865959,222.6365629046393,222.74,-29.582468326780965,34.521947382839464,37.40783450218995,1
6.7e-06,6.86e-06,6.59e-06,6.83e-06,1145850093145.0,41.7547478404252,6.924698492195416e-06,7.412071635161772e-06,-4.873731429663553e-07,-5.313615933569506e-07,4.398845039059532e-08,6.664190785388564e-06,6.873333333333333e-06,-24.50101637291564,69.83652032976454,69.66379395431716,1
1170.39,1173.55,1167.3,1171.48,2966.519,49.6581775961075,1172.4097190195523,1171.980367074606,0.4293519449465748,1.474337512133863,-1.0449855671872883,1171.0169648867077,1171.0266666666666,1.5904879224002373,37.23564892934585,35.343259888711266,1
3.307,3.321,3.284,3.291,44002.87,66.07775403333369,3.275936014809018,3.2319918239861405,0.0439441908228781,0.0402884370833723,0.0036557537395057,3.315511207813027,3.3046666666666678,42.98816258912237,75.92470492470484,83.51050640010295,1
0.24609,0.24677,0.24586,0.24644,4633713.0,53.265861553546216,0.2459182920740836,0.2457422909887155,0.0001760010853681,-7.062460595488309e-05,0.000246625691323,0.2465217904819401,0.2463633333333333,2.573845997870448,83.6551908304695,86.99749353553973,1
4438.19,4442.58,4423.86,4434.36,4605.911,39.83598036198429,4446.525572208123,4459.365544751181,-12.839972543058138,-14.362591859962851,1.5226193169047146,4439.727899305942,4442.416666666666,-18.04729138148761,67.56053450514655,72.91357648365265,1
123020.69,123100.01,122809.42,122811.21,229.82529,60.92347585529421,122677.85572164966,122345.16249840104,332.69322324861423,275.5592536717592,57.13396957685501,123034.68267861848,122985.06666666668,27.18284209211179,87.33281858319879,90.8381877015755,1
231.46,231.6,230.4,231.24,26398.381,40.75566086834515,231.8960292553793,232.44595903466384,-0.549929779284497,-0.3394946266491783,-0.2104351526353187,231.1233547324885,231.33666666666667,-13.80839175682974,19.86601107060099,16.15261382129548,2
159.94,161.39,158.37,161.12,5818.295,54.23731377010663,159.63890254216875,159.8923990135162,-0.2534964713474608,-0.6900696988897889,0.4365732275423281,160.37451993070405,160.44333333333336,-3.372266754298288,85.09917755200779,78.81451064147795,1
2.4335,2.5098,2.3916,2.4833,10451257.4,33.09896569936949,2.686675309997443,2.9320659262049955,-0.2453906162075525,-0.1823189745950761,-0.0630716416124763,2.374862257159481,2.451966666666667,-43.72520054447248,69.84460627658632,69.9103521184333,1
233.19,233.92,233.11,233.71,26357.609,60.02787889506786,232.84494286564023,232.2467236870937,0.5982191785465716,0.6602682086072114,-0.0620490300606397,233.195358994794,233.23666666666668,15.24641755354418,64.4985138475135,55.56726107165408,0
9.94e-06,9.95e-06,9.93e-06,9.95e-06,35369826159.0,48.44797204251669,9.930615978664912e-06,9.95778122813948e-06,-2.716524947456712e-08,-3.8229199824016724e-08,1.10639503494496e-08,9.932038762000888e-06,9.933333333333334e-06,-19.27431945601146,81.51515151515152,68.34054834054835,0
1.687,1.716,1.684,1.705,1097495.39,49.89359852076727,1.6845243049526386,1.7038380182691275,-0.0193137133164889,-0.0277860224593431,0.0084723091428542,1.6872737829269575,1.690333333333333,-12.223920604528304,79.03246299472708,66.6002702931919,0
2.728,2.7311,2.7073,2.7163,632873.7,46.52693506860264,2.7379982389572874,2.736680096673977,0.0013181422833103,0.0049077111153913,-0.0035895688320809,2.7300200338300296,2.7194000000000003,1.0714092171946303,27.13120830244647,35.99374021909253,1
161.99,163.83,160.93,161.51,3903.711,46.87170444632026,161.29336640007247,162.32307871758323,-1.0297123175107572,-1.00289458154733,-0.0268177359634271,160.53842696007123,161.16,-13.106140718759384,39.25552337735399,35.079288985788345,1
4127.93,4131.88,4116.07,4122.97,5190.0888,43.56342423897494,4145.7860209644095,4140.931863086793,4.854157877616672,12.24094000848588,-7.386782130869209,4134.488291128128,4130.22,6.516238059735924,8.632570209320242,14.993074345850031,2
220.99,221.31,220.53,220.65,16048.622,37.143806793193846,221.2467721691124,222.13645865922348,-0.889686490111103,-0.8505224384242964,-0.0391640516868065,220.47595854526725,220.9233333333333,-25.3740359932456,49.13430080592201,37.37215218683859,1
159.84,160.42,159.18,159.69,3397.651,49.71311827650101,159.0806978851576,159.74301630611455,-0.6623184209569501,-0.98489781914407,0.3225793981871199,159.31888104506115,159.45666666666668,-7.728934470110045,63.42100605331157,61.2080860286106,1
0.26649,0.26655,0.26417,0.26528,16281714.0,43.14955417352807,0.266343789566322,0.2666457350337697,-0.0003019454674477,5.103112930707611e-05,-0.0003529765967547,0.2654650129570862,0.26587,-5.737771015015797,30.42704626334527,28.216814218973777,1
177.77,179.0,175.32,176.68,14117.047,70.12628792582373,172.70929438817387,163.9961313915257,8.71316299664818,8.397649731023522,0.3155132656246575,179.85153181821687,177.54333333333332,52.91949311888662,70.8178875968653,80.55512322710332,1
225.09,226.83,224.63,225.43,93924.749,29.35980680601959,228.5363484343249,229.68413275668843,-1.1477843223635205,-0.6719828276777132,-0.4758014946858072,226.5780571480879,226.1533333333333,-26.793164995540387,17.248644855463265,28.088541055673577,1
4516.55,4523.38,4507.5,4517.65,2886.2992,49.9530291924432,4522.2952022836125,4518.1476348508695,4.147567432743017,6.375816429408325,-2.2282489966653083,4520.799029332527,4517.3533333333335,6.0404819436775465,43.707635165217226,53.94774812397231,1
251.34,258.0,250.85,255.03,10907.274,41.98342523710247,259.4389615041126,263.2575789780115,-3.8186174738988825,-3.831742290688255,0.013124816789372,256.399186340939,254.30666666666664,-15.66789627796325,33.871169480925566,49.50491823387342,1
1137.51,1137.51,1122.54,1124.34,11397.173,60.88889133434025,1117.8220281097658,1110.4576622025832,7.364365907182673,5.025833601969758,2.338532305212915,1128.4497921844438,1130.756666666667,27.935993808197917,64.13818449099591,66.12412232421843,2
228.82,229.0,228.21,228.46,18895.504,33.94973823784058,229.27526867673123,229.73145235975036,-0.4561836830191055,-0.4275711930013856,-0.0286124900177199,228.82656520599468,228.83666666666667,-18.49185008420252,16.174800026887553,19.84368883669674,2
9.31e-06,9.36e-06,9.31e-06,9.34e-06,82546406350.0,47.28330962317157,9.329446808515723e-06,9.352556742168392e-06,-2.3109933652667015e-08,-3.006627318622121e-08,6.956339533554191e-09,9.324799047503629e-06,9.33e-06,-15.28000192437104,42.30769230769304,42.83000949667683,1
7.29e-06,7.29e-06,7.21e-06,7.22e-06,186861563476.0,58.22231625080106,7.14414893373332e-06,7.08322079779985e-06,6.092813593346992e-08,2.126365014665571e-08,3.9664485786814215e-08,7.267234428950948e-06,7.263333333333333e-06,11.673065034759126,77.124183006536,84.68098350451295,1
9.6e-06,9.64e-06,9.57e-06,9.58e-06,108835963283.0,64.38492885493929,9.53138103936814e-06,9.461330659812398e-06,7.005037955574093e-08,4.741285272409894e-08,2.2637526831641993e-08,9.628981363771725e-06,9.606666666666666e-06,32.06423350360107,69.76034858387804,75.1053013798113,1
9.22e-06,9.26e-06,9.21e-06,9.24e-06,30521365460.0,46.07697745533889,9.262283940286068e-06,9.269669261004816e-06,-7.385320718749204e-09,-2.7878960521680427e-09,-4.5974246665811616e-09,9.248230111852396e-06,9.25e-06,-3.6589766421540952,32.6093514328805,38.981621138483725,1
1088.07,1100.0,1088.07,1096.15,8130.923,54.45223612332339,1091.5367744313974,1093.0467281949748,-1.509953763577414,-0.765464816743761,-0.7444889468336531,1089.2478186834485,1090.5266666666666,-11.250338196400278,39.01847615232696,20.99728404079349,1
9.72e-06,9.73e-06,9.68e-06,9.68e-06,48668245724.0,41.576140116764776,9.734286775934676e-06,9.732550372165729e-06,1.7364037689495747e-09,4.532988543771919e-09,-2.796584774822344e-09,9.7264437789795e-06,9.723333333333334e-06,1.41768876680768,33.70370370370372,53.58024691358026,2
4476.32,4484.61,4470.91,4480.96,3084.889,45.470230104245125,4488.438431912458,4489.3871826127,-0.9487507002413622,2.691280009379503,-3.640030709620865,4479.785741798653,4477.06,-5.203358123936024,8.885796073791374,9.40562820998846,1
252.81,253.9,245.65,250.3,18988.216,39.68728660902634,256.8260238388518,260.68993961053224,-3.8639157716804102,-3.655286084809778,-0.2086296868706325,253.24887171055,253.22666666666663,-14.549911232257148,19.14271761662915,32.54917287839506,2
112149.71,112311.05,112000.0,112045.99,354.98536,44.68336084011875,112300.64228640252,112576.50955321926,-275.8672668167419,-370.1696327005517,94.30236588380978,112239.17583394518,112290.75333333334,-8.168450888921805,40.60647764630309,44.62814765964472,1
9.98e-06,1.004e-05,9.94e-06,1.003e-05,71115341676.0,46.85144277260154,1.0060594552154873e-05,1.0057312241858915e-05,3.2823102959575755e-09,1.6036372327153057e-08,-1.2754062031195482e-08,1.0031865610658815e-05,1.0003333333333331e-05,1.8945010141877077,19.868637110016596,22.892720306513613,0
4443.35,4453.9,4438.66,4449.64,3482.9319,45.7734992783748,4447.518184116572,4457.904939424126,-10.386755307553358,-11.516963203832804,1.1302078962794455,4441.967735408224,4446.783333333334,-16.99257230267424,55.02008096206981,43.72420620890557,1
4708.82,4715.0,4701.39,4704.91,3399.1852,58.828843374579634,4693.16201053201,4688.530204001788,4.631806530222093,1.2853456015857068,3.346460928636386,4703.583174348601,4703.426666666667,8.216570306717264,86.02500141286691,87.43831787089114,1
0.25041,0.25044,0.24926,0.24967,7850096.0,51.63976150162858,0.249161171175053,0.2493006120714529,-0.0001394408963998,-0.0001611821215324,2.174122513256635e-05,0.2491849670507245,0.24947,-2.559570451711928,47.39217946392552,40.00052659602494,1
3.445,3.4499,3.4427,3.4474,181175.6,52.53002927093716,3.446036301389415,3.4421986316453284,0.0038376697440867,0.0042476384286623,-0.0004099686845756,3.448401857111129,3.4468,6.263658974467459,60.07130124777217,59.19516015772732,1
1.998,2.005,1.936,1.957,2712551.93,31.560041168109063,2.009252358868989,2.014710353573739,-0.0054579947047499,0.0041178451174419,-0.0095758398221919,1.9849072023155256,1.987,-6.353204598124964,13.57736572890029,11.703348489154145,2
9.35e-06,9.4e-06,9.33e-06,9.38e-06,68513904237.0,54.082200967365225,9.351687471018435e-06,9.355353407795834e-06,-3.665936777396417e-09,-1.1004829264542822e-08,7.338892487146405e-09,9.362663755438457e-06,9.363333333333334e-06,-2.40158632938882,65.15151515151517,51.01010101010104,0
4.17,4.175,4.161,4.169,18717.89,23.092987855054147,4.198706513944282,4.21628652336934,-0.0175800094250577,-0.0138368621555508,-0.0037431472695069,4.176608594193774,4.175333333333334,-36.51973599408593,11.70317686107159,10.591684416245942,1
9.28e-06,9.37e-06,9.27e-06,9.34e-06,82614611103.0,48.666178449744216,9.34202547173418e-06,9.349333927575947e-06,-7.308455841767563e-09,-4.35528907863391e-09,-2.953166763133653e-09,9.328798697741992e-06,9.316666666666668e-06,-4.116674140506951,28.96825396825406,33.20105820105832,1
121800.98,121866.87,121754.01,121826.01,34.15518,47.777492773454064,121767.66483656448,121871.07453082092,-103.40969425645017,-117.25879808804964,13.84910383159948,121721.66713620337,121733.88333333336,-16.37193442053873,46.76410094175022,32.03622841598773,1
123005.43,123136.41,122954.74,123012.31,166.51924,68.36665477441494,122461.1434429176,122228.9758209696,232.1676219479996,71.78044168564935,160.38718026235023,122963.06241579929,122918.43666666666,19.317528687354617,93.8870780942553,95.33392299407063,1
189.67,191.06,182.26,185.12,479902.593,35.055205431663225,194.73176744216775,201.5752964312049,-6.8435289890370825,-5.5033468554947,-1.340182133542383,186.75309826727965,189.39,-32.71365570535916,51.24350082921918,52.97260759257233,2
2.062,2.072,2.042,2.045,994388.67,41.50080644971512,2.080196367129654,2.0868968882601093,-0.0067005211304551,-0.0012216014243769,-0.0054789197060782,2.0629558779271453,2.055333333333333,9.486987100249229,6.862651756451029,24.94476007870717,1
4519.96,4552.44,4507.79,4514.39,10031.4868,50.86241520877936,4512.9318321135215,4513.122541442012,-0.1907093284908114,-2.703316822165301,2.5126074936744898,4517.517817251108,4516.22,-0.8570598185122437,65.6319872386007,75.53788795734009,1
219.8,219.88,218.55,218.99,52330.236,38.27586150636451,219.89600907181355,220.63611107170496,-0.740101999891408,-0.7439705229121887,0.0038685230207806,219.33625605612207,219.7266666666667,-19.79201530009075,44.28223844282232,48.276561232765495,1
